command,delay_ms,expect,comment
XY 33 28.495 600,0,ACK_XY target=,draw QR zigzag hatch 158.1
XY 33 28.99 600,0,ACK_XY target=,draw QR zigzag hatch 158.2
XY 32.01 28 600,0,ACK_XY target=,draw QR zigzag hatch 158.3
XY 31.515 28 600,0,ACK_XY target=,draw QR zigzag hatch 158.4
XY 32.515 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.5
XY 32.02 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.6
XY 31.02 28 600,0,ACK_XY target=,draw QR zigzag hatch 158.7
XY 30.525 28 600,0,ACK_XY target=,draw QR zigzag hatch 158.8
XY 31.525 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.9
XY 31.03 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.10
XY 30.03 28 600,0,ACK_XY target=,draw QR zigzag hatch 158.11
XY 30 28.465 600,0,ACK_XY target=,draw QR zigzag hatch 158.12
XY 30.535 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.13
XY 30.04 29 600,0,ACK_XY target=,draw QR zigzag hatch 158.14
XY 30 28.96 600,0,ACK_XY target=,draw QR zigzag hatch 158.15
PENUP,120,PENUP,finish QR zigzag hatch 158
XY 14 29 1800,0,ACK_XY target=,travel to QR outline 159
PENDOWN,120,PENDOWN,start QR outline 159
XY 15 29 600,0,ACK_XY target=,draw QR outline 159.1
XY 15 30 600,0,ACK_XY target=,draw QR outline 159.2
XY 14 30 600,0,ACK_XY target=,draw QR outline 159.3
XY 14 29 600,0,ACK_XY target=,draw QR outline 159.4
PENUP,120,PENUP,finish QR outline 159
XY 14.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 160
PENDOWN,120,PENDOWN,start QR zigzag hatch 160
XY 15 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 160.1
XY 15 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 160.2
XY 14.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 160.3
XY 14 29.485 600,0,ACK_XY target=,draw QR zigzag hatch 160.4
XY 14.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 160.5
XY 14.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 160.6
XY 14 29.98 600,0,ACK_XY target=,draw QR zigzag hatch 160.7
PENUP,120,PENUP,finish QR zigzag hatch 160
XY 20 29 1800,0,ACK_XY target=,travel to QR outline 161
PENDOWN,120,PENDOWN,start QR outline 161
XY 21 29 600,0,ACK_XY target=,draw QR outline 161.1
XY 21 30 600,0,ACK_XY target=,draw QR outline 161.2
XY 20 30 600,0,ACK_XY target=,draw QR outline 161.3
XY 20 29 600,0,ACK_XY target=,draw QR outline 161.4
PENUP,120,PENUP,finish QR outline 161
XY 20.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 162
PENDOWN,120,PENDOWN,start QR zigzag hatch 162
XY 21 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 162.1
XY 21 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 162.2
XY 20.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 162.3
XY 20 29.485 600,0,ACK_XY target=,draw QR zigzag hatch 162.4
XY 20.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 162.5
XY 20.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 162.6
XY 20 29.98 600,0,ACK_XY target=,draw QR zigzag hatch 162.7
PENUP,120,PENUP,finish QR zigzag hatch 162
XY 22 29 1800,0,ACK_XY target=,travel to QR outline 163
PENDOWN,120,PENDOWN,start QR outline 163
XY 24 29 600,0,ACK_XY target=,draw QR outline 163.1
XY 24 30 600,0,ACK_XY target=,draw QR outline 163.2
XY 22 30 600,0,ACK_XY target=,draw QR outline 163.3
XY 22 29 600,0,ACK_XY target=,draw QR outline 163.4
PENUP,120,PENUP,finish QR outline 163
XY 23.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 164
PENDOWN,120,PENDOWN,start QR zigzag hatch 164
XY 24 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 164.1
XY 24 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 164.2
XY 23.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 164.3
XY 22.515 29 600,0,ACK_XY target=,draw QR zigzag hatch 164.4
XY 23.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 164.5
XY 23.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 164.6
XY 22.02 29 600,0,ACK_XY target=,draw QR zigzag hatch 164.7
XY 22 29.475 600,0,ACK_XY target=,draw QR zigzag hatch 164.8
XY 22.525 30 600,0,ACK_XY target=,draw QR zigzag hatch 164.9
XY 22.03 30 600,0,ACK_XY target=,draw QR zigzag hatch 164.10
XY 22 29.97 600,0,ACK_XY target=,draw QR zigzag hatch 164.11
PENUP,120,PENUP,finish QR zigzag hatch 164
XY 29 29 1800,0,ACK_XY target=,travel to QR outline 165
PENDOWN,120,PENDOWN,start QR outline 165
XY 30 29 600,0,ACK_XY target=,draw QR outline 165.1
XY 30 30 600,0,ACK_XY target=,draw QR outline 165.2
XY 29 30 600,0,ACK_XY target=,draw QR outline 165.3
XY 29 29 600,0,ACK_XY target=,draw QR outline 165.4
PENUP,120,PENUP,finish QR outline 165
XY 29.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 166
PENDOWN,120,PENDOWN,start QR zigzag hatch 166
XY 30 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 166.1
XY 30 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 166.2
XY 29.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 166.3
XY 29 29.485 600,0,ACK_XY target=,draw QR zigzag hatch 166.4
XY 29.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 166.5
XY 29.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 166.6
XY 29 29.98 600,0,ACK_XY target=,draw QR zigzag hatch 166.7
PENUP,120,PENUP,finish QR zigzag hatch 166
XY 32 29 1800,0,ACK_XY target=,travel to QR outline 167
PENDOWN,120,PENDOWN,start QR outline 167
XY 33 29 600,0,ACK_XY target=,draw QR outline 167.1
XY 33 30 600,0,ACK_XY target=,draw QR outline 167.2
XY 32 30 600,0,ACK_XY target=,draw QR outline 167.3
XY 32 29 600,0,ACK_XY target=,draw QR outline 167.4
PENUP,120,PENUP,finish QR outline 167
XY 32.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 168
PENDOWN,120,PENDOWN,start QR zigzag hatch 168
XY 33 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 168.1
XY 33 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 168.2
XY 32.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 168.3
XY 32 29.485 600,0,ACK_XY target=,draw QR zigzag hatch 168.4
XY 32.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 168.5
XY 32.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 168.6
XY 32 29.98 600,0,ACK_XY target=,draw QR zigzag hatch 168.7
PENUP,120,PENUP,finish QR zigzag hatch 168
XY 34 29 1800,0,ACK_XY target=,travel to QR outline 169
PENDOWN,120,PENDOWN,start QR outline 169
XY 35 29 600,0,ACK_XY target=,draw QR outline 169.1
XY 35 30 600,0,ACK_XY target=,draw QR outline 169.2
XY 34 30 600,0,ACK_XY target=,draw QR outline 169.3
XY 34 29 600,0,ACK_XY target=,draw QR outline 169.4
PENUP,120,PENUP,finish QR outline 169
XY 34.505 29 1800,0,ACK_XY target=,travel to QR zigzag hatch 170
PENDOWN,120,PENDOWN,start QR zigzag hatch 170
XY 35 29.495 600,0,ACK_XY target=,draw QR zigzag hatch 170.1
XY 35 29.99 600,0,ACK_XY target=,draw QR zigzag hatch 170.2
XY 34.01 29 600,0,ACK_XY target=,draw QR zigzag hatch 170.3
XY 34 29.485 600,0,ACK_XY target=,draw QR zigzag hatch 170.4
XY 34.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 170.5
XY 34.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 170.6
XY 34 29.98 600,0,ACK_XY target=,draw QR zigzag hatch 170.7
PENUP,120,PENUP,finish QR zigzag hatch 170
XY 14 30 1800,0,ACK_XY target=,travel to QR outline 171
PENDOWN,120,PENDOWN,start QR outline 171
XY 15 30 600,0,ACK_XY target=,draw QR outline 171.1
XY 15 31 600,0,ACK_XY target=,draw QR outline 171.2
XY 14 31 600,0,ACK_XY target=,draw QR outline 171.3
XY 14 30 600,0,ACK_XY target=,draw QR outline 171.4
PENUP,120,PENUP,finish QR outline 171
XY 14.505 30 1800,0,ACK_XY target=,travel to QR zigzag hatch 172
PENDOWN,120,PENDOWN,start QR zigzag hatch 172
XY 15 30.495 600,0,ACK_XY target=,draw QR zigzag hatch 172.1
XY 15 30.99 600,0,ACK_XY target=,draw QR zigzag hatch 172.2
XY 14.01 30 600,0,ACK_XY target=,draw QR zigzag hatch 172.3
XY 14 30.485 600,0,ACK_XY target=,draw QR zigzag hatch 172.4
XY 14.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 172.5
XY 14.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 172.6
XY 14 30.98 600,0,ACK_XY target=,draw QR zigzag hatch 172.7
PENUP,120,PENUP,finish QR zigzag hatch 172
XY 16 30 1800,0,ACK_XY target=,travel to QR outline 173
PENDOWN,120,PENDOWN,start QR outline 173
XY 19 30 600,0,ACK_XY target=,draw QR outline 173.1
XY 19 31 600,0,ACK_XY target=,draw QR outline 173.2
XY 16 31 600,0,ACK_XY target=,draw QR outline 173.3
XY 16 30 600,0,ACK_XY target=,draw QR outline 173.4
PENUP,120,PENUP,finish QR outline 173
XY 18.505 30 1800,0,ACK_XY target=,travel to QR zigzag hatch 174
PENDOWN,120,PENDOWN,start QR zigzag hatch 174
XY 19 30.495 600,0,ACK_XY target=,draw QR zigzag hatch 174.1
XY 19 30.99 600,0,ACK_XY target=,draw QR zigzag hatch 174.2
XY 18.01 30 600,0,ACK_XY target=,draw QR zigzag hatch 174.3
XY 17.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 174.4
XY 18.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.5
XY 18.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.6
XY 17.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 174.7
XY 16.525 30 600,0,ACK_XY target=,draw QR zigzag hatch 174.8
XY 17.525 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.9
XY 17.03 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.10
XY 16.03 30 600,0,ACK_XY target=,draw QR zigzag hatch 174.11
XY 16 30.465 600,0,ACK_XY target=,draw QR zigzag hatch 174.12
XY 16.535 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.13
XY 16.04 31 600,0,ACK_XY target=,draw QR zigzag hatch 174.14
XY 16 30.96 600,0,ACK_XY target=,draw QR zigzag hatch 174.15
PENUP,120,PENUP,finish QR zigzag hatch 174
XY 20 30 1800,0,ACK_XY target=,travel to QR outline 175
PENDOWN,120,PENDOWN,start QR outline 175
XY 21 30 600,0,ACK_XY target=,draw QR outline 175.1
XY 21 31 600,0,ACK_XY target=,draw QR outline 175.2
XY 20 31 600,0,ACK_XY target=,draw QR outline 175.3
XY 20 30 600,0,ACK_XY target=,draw QR outline 175.4
PENUP,120,PENUP,finish QR outline 175
XY 20.505 30 1800,0,ACK_XY target=,travel to QR zigzag hatch 176
PENDOWN,120,PENDOWN,start QR zigzag hatch 176
XY 21 30.495 600,0,ACK_XY target=,draw QR zigzag hatch 176.1
XY 21 30.99 600,0,ACK_XY target=,draw QR zigzag hatch 176.2
XY 20.01 30 600,0,ACK_XY target=,draw QR zigzag hatch 176.3
XY 20 30.485 600,0,ACK_XY target=,draw QR zigzag hatch 176.4
XY 20.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 176.5
XY 20.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 176.6
XY 20 30.98 600,0,ACK_XY target=,draw QR zigzag hatch 176.7
PENUP,120,PENUP,finish QR zigzag hatch 176
XY 22 30 1800,0,ACK_XY target=,travel to QR outline 177
PENDOWN,120,PENDOWN,start QR outline 177
XY 26 30 600,0,ACK_XY target=,draw QR outline 177.1
XY 26 31 600,0,ACK_XY target=,draw QR outline 177.2
XY 22 31 600,0,ACK_XY target=,draw QR outline 177.3
XY 22 30 600,0,ACK_XY target=,draw QR outline 177.4
PENUP,120,PENUP,finish QR outline 177
XY 25.505 30 1800,0,ACK_XY target=,travel to QR zigzag hatch 178
PENDOWN,120,PENDOWN,start QR zigzag hatch 178
XY 26 30.495 600,0,ACK_XY target=,draw QR zigzag hatch 178.1
XY 26 30.99 600,0,ACK_XY target=,draw QR zigzag hatch 178.2
XY 25.01 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.3
XY 24.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.4
XY 25.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.5
XY 25.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.6
XY 24.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.7
XY 23.525 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.8
XY 24.525 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.9
XY 24.03 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.10
XY 23.03 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.11
XY 22.535 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.12
XY 23.535 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.13
XY 23.04 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.14
XY 22.04 30 600,0,ACK_XY target=,draw QR zigzag hatch 178.15
XY 22 30.455 600,0,ACK_XY target=,draw QR zigzag hatch 178.16
XY 22.545 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.17
XY 22.05 31 600,0,ACK_XY target=,draw QR zigzag hatch 178.18
XY 22 30.95 600,0,ACK_XY target=,draw QR zigzag hatch 178.19
PENUP,120,PENUP,finish QR zigzag hatch 178
XY 31 30 1800,0,ACK_XY target=,travel to QR outline 179
PENDOWN,120,PENDOWN,start QR outline 179
XY 34 30 600,0,ACK_XY target=,draw QR outline 179.1
XY 34 31 600,0,ACK_XY target=,draw QR outline 179.2
XY 31 31 600,0,ACK_XY target=,draw QR outline 179.3
XY 31 30 600,0,ACK_XY target=,draw QR outline 179.4
PENUP,120,PENUP,finish QR outline 179
XY 33.505 30 1800,0,ACK_XY target=,travel to QR zigzag hatch 180
PENDOWN,120,PENDOWN,start QR zigzag hatch 180
XY 34 30.495 600,0,ACK_XY target=,draw QR zigzag hatch 180.1
XY 34 30.99 600,0,ACK_XY target=,draw QR zigzag hatch 180.2
XY 33.01 30 600,0,ACK_XY target=,draw QR zigzag hatch 180.3
XY 32.515 30 600,0,ACK_XY target=,draw QR zigzag hatch 180.4
XY 33.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.5
XY 33.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.6
XY 32.02 30 600,0,ACK_XY target=,draw QR zigzag hatch 180.7
XY 31.525 30 600,0,ACK_XY target=,draw QR zigzag hatch 180.8
XY 32.525 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.9
XY 32.03 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.10
XY 31.03 30 600,0,ACK_XY target=,draw QR zigzag hatch 180.11
XY 31 30.465 600,0,ACK_XY target=,draw QR zigzag hatch 180.12
XY 31.535 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.13
XY 31.04 31 600,0,ACK_XY target=,draw QR zigzag hatch 180.14
XY 31 30.96 600,0,ACK_XY target=,draw QR zigzag hatch 180.15
PENUP,120,PENUP,finish QR zigzag hatch 180
XY 14 31 1800,0,ACK_XY target=,travel to QR outline 181
PENDOWN,120,PENDOWN,start QR outline 181
XY 15 31 600,0,ACK_XY target=,draw QR outline 181.1
XY 15 32 600,0,ACK_XY target=,draw QR outline 181.2
XY 14 32 600,0,ACK_XY target=,draw QR outline 181.3
XY 14 31 600,0,ACK_XY target=,draw QR outline 181.4
PENUP,120,PENUP,finish QR outline 181
XY 14.505 31 1800,0,ACK_XY target=,travel to QR zigzag hatch 182
PENDOWN,120,PENDOWN,start QR zigzag hatch 182
XY 15 31.495 600,0,ACK_XY target=,draw QR zigzag hatch 182.1
XY 15 31.99 600,0,ACK_XY target=,draw QR zigzag hatch 182.2
XY 14.01 31 600,0,ACK_XY target=,draw QR zigzag hatch 182.3
XY 14 31.485 600,0,ACK_XY target=,draw QR zigzag hatch 182.4
XY 14.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 182.5
XY 14.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 182.6
XY 14 31.98 600,0,ACK_XY target=,draw QR zigzag hatch 182.7
PENUP,120,PENUP,finish QR zigzag hatch 182
XY 16 31 1800,0,ACK_XY target=,travel to QR outline 183
PENDOWN,120,PENDOWN,start QR outline 183
XY 19 31 600,0,ACK_XY target=,draw QR outline 183.1
XY 19 32 600,0,ACK_XY target=,draw QR outline 183.2
XY 16 32 600,0,ACK_XY target=,draw QR outline 183.3
XY 16 31 600,0,ACK_XY target=,draw QR outline 183.4
PENUP,120,PENUP,finish QR outline 183
XY 18.505 31 1800,0,ACK_XY target=,travel to QR zigzag hatch 184
PENDOWN,120,PENDOWN,start QR zigzag hatch 184
XY 19 31.495 600,0,ACK_XY target=,draw QR zigzag hatch 184.1
XY 19 31.99 600,0,ACK_XY target=,draw QR zigzag hatch 184.2
XY 18.01 31 600,0,ACK_XY target=,draw QR zigzag hatch 184.3
XY 17.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 184.4
XY 18.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.5
XY 18.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.6
XY 17.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 184.7
XY 16.525 31 600,0,ACK_XY target=,draw QR zigzag hatch 184.8
XY 17.525 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.9
XY 17.03 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.10
XY 16.03 31 600,0,ACK_XY target=,draw QR zigzag hatch 184.11
XY 16 31.465 600,0,ACK_XY target=,draw QR zigzag hatch 184.12
XY 16.535 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.13
XY 16.04 32 600,0,ACK_XY target=,draw QR zigzag hatch 184.14
XY 16 31.96 600,0,ACK_XY target=,draw QR zigzag hatch 184.15
PENUP,120,PENUP,finish QR zigzag hatch 184
XY 20 31 1800,0,ACK_XY target=,travel to QR outline 185
PENDOWN,120,PENDOWN,start QR outline 185
XY 21 31 600,0,ACK_XY target=,draw QR outline 185.1
XY 21 32 600,0,ACK_XY target=,draw QR outline 185.2
XY 20 32 600,0,ACK_XY target=,draw QR outline 185.3
XY 20 31 600,0,ACK_XY target=,draw QR outline 185.4
PENUP,120,PENUP,finish QR outline 185
XY 20.505 31 1800,0,ACK_XY target=,travel to QR zigzag hatch 186
PENDOWN,120,PENDOWN,start QR zigzag hatch 186
XY 21 31.495 600,0,ACK_XY target=,draw QR zigzag hatch 186.1
XY 21 31.99 600,0,ACK_XY target=,draw QR zigzag hatch 186.2
XY 20.01 31 600,0,ACK_XY target=,draw QR zigzag hatch 186.3
XY 20 31.485 600,0,ACK_XY target=,draw QR zigzag hatch 186.4
XY 20.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 186.5
XY 20.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 186.6
XY 20 31.98 600,0,ACK_XY target=,draw QR zigzag hatch 186.7
PENUP,120,PENUP,finish QR zigzag hatch 186
XY 22 31 1800,0,ACK_XY target=,travel to QR outline 187
PENDOWN,120,PENDOWN,start QR outline 187
XY 23 31 600,0,ACK_XY target=,draw QR outline 187.1
XY 23 32 600,0,ACK_XY target=,draw QR outline 187.2
XY 22 32 600,0,ACK_XY target=,draw QR outline 187.3
XY 22 31 600,0,ACK_XY target=,draw QR outline 187.4
PENUP,120,PENUP,finish QR outline 187
XY 22.505 31 1800,0,ACK_XY target=,travel to QR zigzag hatch 188
PENDOWN,120,PENDOWN,start QR zigzag hatch 188
XY 23 31.495 600,0,ACK_XY target=,draw QR zigzag hatch 188.1
XY 23 31.99 600,0,ACK_XY target=,draw QR zigzag hatch 188.2
XY 22.01 31 600,0,ACK_XY target=,draw QR zigzag hatch 188.3
XY 22 31.485 600,0,ACK_XY target=,draw QR zigzag hatch 188.4
XY 22.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 188.5
XY 22.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 188.6
XY 22 31.98 600,0,ACK_XY target=,draw QR zigzag hatch 188.7
PENUP,120,PENUP,finish QR zigzag hatch 188
XY 24 31 1800,0,ACK_XY target=,travel to QR outline 189
PENDOWN,120,PENDOWN,start QR outline 189
XY 33 31 600,0,ACK_XY target=,draw QR outline 189.1
XY 33 32 600,0,ACK_XY target=,draw QR outline 189.2
XY 24 32 600,0,ACK_XY target=,draw QR outline 189.3
XY 24 31 600,0,ACK_XY target=,draw QR outline 189.4
PENUP,120,PENUP,finish QR outline 189
XY 32.505 31 1800,0,ACK_XY target=,travel to QR zigzag hatch 190
PENDOWN,120,PENDOWN,start QR zigzag hatch 190
XY 33 31.495 600,0,ACK_XY target=,draw QR zigzag hatch 190.1
XY 33 31.99 600,0,ACK_XY target=,draw QR zigzag hatch 190.2
XY 32.01 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.3
XY 31.515 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.4
XY 32.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.5
XY 32.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.6
XY 31.02 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.7
XY 30.525 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.8
XY 31.525 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.9
XY 31.03 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.10
XY 30.03 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.11
XY 29.535 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.12
XY 30.535 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.13
XY 30.04 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.14
XY 29.04 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.15
XY 28.545 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.16
XY 29.545 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.17
XY 29.05 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.18
XY 28.05 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.19
XY 27.555 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.20
XY 28.555 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.21
XY 28.06 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.22
XY 27.06 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.23
XY 26.565 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.24
XY 27.565 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.25
XY 27.07 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.26
XY 26.07 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.27
XY 25.575 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.28
XY 26.575 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.29
XY 26.08 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.30
XY 25.08 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.31
XY 24.585 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.32
XY 25.585 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.33
XY 25.09 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.34
XY 24.09 31 600,0,ACK_XY target=,draw QR zigzag hatch 190.35
XY 24 31.405 600,0,ACK_XY target=,draw QR zigzag hatch 190.36
XY 24.595 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.37
XY 24.101 32 600,0,ACK_XY target=,draw QR zigzag hatch 190.38
XY 24 31.899 600,0,ACK_XY target=,draw QR zigzag hatch 190.39
PENUP,120,PENUP,finish QR zigzag hatch 190
XY 14 32 1800,0,ACK_XY target=,travel to QR outline 191
PENDOWN,120,PENDOWN,start QR outline 191
XY 15 32 600,0,ACK_XY target=,draw QR outline 191.1
XY 15 33 600,0,ACK_XY target=,draw QR outline 191.2
XY 14 33 600,0,ACK_XY target=,draw QR outline 191.3
XY 14 32 600,0,ACK_XY target=,draw QR outline 191.4
PENUP,120,PENUP,finish QR outline 191
XY 14.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 192
PENDOWN,120,PENDOWN,start QR zigzag hatch 192
XY 15 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 192.1
XY 15 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 192.2
XY 14.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 192.3
XY 14 32.485 600,0,ACK_XY target=,draw QR zigzag hatch 192.4
XY 14.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 192.5
XY 14.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 192.6
XY 14 32.98 600,0,ACK_XY target=,draw QR zigzag hatch 192.7
PENUP,120,PENUP,finish QR zigzag hatch 192
XY 16 32 1800,0,ACK_XY target=,travel to QR outline 193
PENDOWN,120,PENDOWN,start QR outline 193
XY 19 32 600,0,ACK_XY target=,draw QR outline 193.1
XY 19 33 600,0,ACK_XY target=,draw QR outline 193.2
XY 16 33 600,0,ACK_XY target=,draw QR outline 193.3
XY 16 32 600,0,ACK_XY target=,draw QR outline 193.4
PENUP,120,PENUP,finish QR outline 193
XY 18.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 194
PENDOWN,120,PENDOWN,start QR zigzag hatch 194
XY 19 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 194.1
XY 19 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 194.2
XY 18.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 194.3
XY 17.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 194.4
XY 18.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.5
XY 18.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.6
XY 17.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 194.7
XY 16.525 32 600,0,ACK_XY target=,draw QR zigzag hatch 194.8
XY 17.525 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.9
XY 17.03 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.10
XY 16.03 32 600,0,ACK_XY target=,draw QR zigzag hatch 194.11
XY 16 32.465 600,0,ACK_XY target=,draw QR zigzag hatch 194.12
XY 16.535 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.13
XY 16.04 33 600,0,ACK_XY target=,draw QR zigzag hatch 194.14
XY 16 32.96 600,0,ACK_XY target=,draw QR zigzag hatch 194.15
PENUP,120,PENUP,finish QR zigzag hatch 194
XY 20 32 1800,0,ACK_XY target=,travel to QR outline 195
PENDOWN,120,PENDOWN,start QR outline 195
XY 21 32 600,0,ACK_XY target=,draw QR outline 195.1
XY 21 33 600,0,ACK_XY target=,draw QR outline 195.2
XY 20 33 600,0,ACK_XY target=,draw QR outline 195.3
XY 20 32 600,0,ACK_XY target=,draw QR outline 195.4
PENUP,120,PENUP,finish QR outline 195
XY 20.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 196
PENDOWN,120,PENDOWN,start QR zigzag hatch 196
